Date received,Product,Sub-product,Issue,Sub-issue,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2024-09-01T21:59:59.000Z,Debt collection,Credit card debt,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,90018,None,Web,2024-09-01T22:00:01.000Z,Closed with explanation,Yes,9982412
2024-09-02T18:46:19.000Z,Checking or savings account,Checking account,Managing an account,Cashing a check,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,93101,None,Web,2024-09-02T18:56:19.000Z,Closed with explanation,Yes,9992740
2024-09-02T21:28:45.000Z,Credit card,General-purpose credit card or charge card,Problem with fraud alerts or security freezes,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",VA,20148,None,Web,2024-09-02T21:53:44.000Z,Closed with monetary relief,Yes,9988250
2024-09-02T21:16:20.000Z,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",KS,66062,None,Web,2024-09-13T20:07:54.000Z,Closed with explanation,Yes,9991082
2024-09-03T00:03:51.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",WA,981XX,None,Web,2024-09-03T00:24:10.000Z,Closed with monetary relief,Yes,9989937
2024-09-02T22:10:52.000Z,Checking or savings account,Checking account,Closing an account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,XXXXX,None,Web,2024-09-12T00:26:41.000Z,Closed with explanation,Yes,9988307
2024-09-02T20:46:39.000Z,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with cash advances,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MT,59715,"Older American, Servicemember",Web,2024-09-02T21:03:49.000Z,Closed with monetary relief,Yes,9990448
2024-09-03T02:34:58.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,60564,None,Web,2024-09-03T03:27:03.000Z,Closed with explanation,Yes,10007041
2024-09-02T23:03:06.000Z,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,93311,None,Web,2024-09-02T23:37:09.000Z,Closed with monetary relief,Yes,9989814
2024-09-03T13:29:02.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92154,Servicemember,Web,2024-09-03T13:42:22.000Z,Closed with non-monetary relief,Yes,10008270
2024-09-03T00:37:36.000Z,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,93065,None,Web,2024-09-03T00:41:17.000Z,Closed with explanation,Yes,9989378
2024-09-03T15:30:13.000Z,"Money transfer, virtual currency, or money service",International money transfer,Money was not available when promised,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,34638,None,Web,2024-09-03T16:16:42.000Z,Closed with explanation,Yes,10005699
2024-09-03T10:32:08.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Can't stop withdrawals from your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,07003,Older American,Web,2024-09-03T11:02:33.000Z,Closed with monetary relief,Yes,10008467
2024-09-03T12:30:02.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MA,02452,None,Web,2024-09-03T12:45:47.000Z,Closed with monetary relief,Yes,10008464
2024-09-03T14:58:17.000Z,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MI,48307,None,Web,2024-09-03T15:12:24.000Z,Closed with explanation,Yes,10006525
2024-09-02T21:17:43.000Z,Checking or savings account,Checking account,Closing an account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,XXXXX,None,Web,2024-09-02T21:23:05.000Z,Closed with explanation,Yes,9988305
2024-09-03T15:06:21.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",IN,46205,None,Phone,2024-09-03T18:39:56.000Z,Closed with explanation,Yes,10002599
2024-09-03T07:53:42.000Z,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92694,None,Web,2024-09-03T07:56:18.000Z,Closed with explanation,Yes,10008679
2024-09-03T13:39:58.000Z,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,070XX,None,Web,2024-09-03T13:49:28.000Z,Closed with explanation,Yes,10008239
2024-09-03T13:52:45.000Z,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",IA,52722,Older American,Phone,2024-09-03T14:27:22.000Z,Closed with explanation,Yes,10007399
2024-09-03T00:10:02.000Z,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,77320,Servicemember,Web,2024-09-03T00:34:15.000Z,Closed with monetary relief,Yes,9989497
2024-09-03T16:20:51.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",None,XXXXX,None,Web,2024-09-03T16:52:55.000Z,Closed with non-monetary relief,Yes,10005219
2024-09-03T18:22:06.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Application denied,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NH,031XX,"Older American, Servicemember",Web,2024-09-03T18:30:10.000Z,Closed with non-monetary relief,Yes,10002866
2024-09-03T02:32:05.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Delay in processing application,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,100XX,None,Web,2024-09-03T02:41:17.000Z,Closed with explanation,Yes,9988495
2024-09-03T16:30:15.000Z,Checking or savings account,Other banking product or service,Opening an account,Didn't receive terms that were advertised,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,75024,None,Web,2024-09-03T16:48:37.000Z,Closed with monetary relief,Yes,10004954
2024-09-03T14:34:19.000Z,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",AZ,85255,None,Web,2024-09-03T14:38:43.000Z,Closed with explanation,Yes,10006849
2024-09-03T05:30:15.000Z,Checking or savings account,Checking account,Closing an account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,77010,None,Web,2024-09-03T05:36:01.000Z,Closed with explanation,Yes,9988226
2024-09-03T20:34:51.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,78602,None,Web,2024-09-03T21:03:01.000Z,Closed with monetary relief,Yes,10001347
2024-09-03T18:15:55.000Z,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,310XX,Older American,Web,2024-09-03T18:23:35.000Z,Closed with monetary relief,Yes,10002859
2024-09-03T17:40:33.000Z,Credit card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",OH,45420,Older American,Web,2024-09-03T17:48:08.000Z,Closed with monetary relief,Yes,10003264
2024-09-03T19:41:22.000Z,Credit card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,32779,Older American,Web,2024-09-03T19:49:24.000Z,Closed with explanation,Yes,10002243
2024-09-03T16:19:41.000Z,Checking or savings account,Other banking product or service,Managing an account,Problem accessing account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",VA,23464,None,Web,2024-09-03T16:41:56.000Z,Closed with explanation,Yes,10005112
2024-09-03T11:42:43.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11105,None,Web,2024-09-03T12:35:34.000Z,Closed with monetary relief,Yes,10008418
2024-09-03T20:14:31.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",PA,17771,None,Phone,2024-09-03T20:39:14.000Z,Closed with explanation,Yes,10001073
2024-09-03T13:38:12.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MO,64030,None,Web,2024-09-03T14:09:33.000Z,Closed with monetary relief,Yes,10007608
2024-09-03T20:37:34.000Z,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,14215,None,Web,2024-09-03T21:20:41.000Z,Closed with explanation,Yes,10001210
2024-09-03T14:47:33.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,086XX,None,Web,2024-09-03T14:58:18.000Z,Closed with non-monetary relief,Yes,10007028
2024-09-03T21:12:07.000Z,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,93401,None,Web,2024-09-03T21:23:02.000Z,Closed with monetary relief,Yes,10001257
2024-09-03T21:52:20.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,10469,None,Web,2024-09-03T22:00:52.000Z,Closed with non-monetary relief,Yes,10001051
2024-09-03T23:09:42.000Z,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11374,None,Web,2024-09-03T23:18:43.000Z,Closed with explanation,Yes,9999129
2024-09-03T21:29:42.000Z,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",VA,20105,None,Web,2024-09-03T21:52:22.000Z,Closed with explanation,Yes,9996975
2024-09-03T16:09:37.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NM,88012,Older American,Phone,2024-09-03T16:25:15.000Z,Closed with monetary relief,Yes,10004759
2024-09-03T23:12:15.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MO,64124,None,Web,2024-09-03T23:55:38.000Z,Closed with explanation,Yes,9999336
2024-09-03T20:03:02.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,95747,None,Web,2024-09-03T20:28:55.000Z,Closed with explanation,Yes,10001275
2024-09-03T23:17:00.000Z,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NC,28277,None,Web,2024-09-04T00:06:34.000Z,Closed with explanation,Yes,9998835
2024-09-03T23:23:47.000Z,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",SC,29909,None,Web,2024-09-03T23:34:57.000Z,Closed with non-monetary relief,Yes,9999377
2024-09-04T03:37:15.000Z,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MA,01906,None,Web,2024-09-04T03:42:58.000Z,Closed with monetary relief,Yes,10011400
2024-09-03T20:43:16.000Z,Checking or savings account,Other banking product or service,Managing an account,Problem making or receiving payments,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33432,Older American,Phone,2024-09-03T21:20:46.000Z,Closed with explanation,Yes,10001317
2024-09-04T07:12:29.000Z,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11223,None,Web,2024-09-04T07:14:58.000Z,Closed with explanation,Yes,9995922
2024-09-04T04:53:03.000Z,Checking or savings account,Checking account,Closing an account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33069,None,Web,2024-09-04T06:02:25.000Z,Closed with non-monetary relief,Yes,10011435
2024-09-04T09:03:23.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,94010,None,Referral,2024-09-04T15:10:42.000Z,Closed with monetary relief,Yes,10024412
2024-09-04T09:49:25.000Z,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",None,XXXXX,Older American,Web,2024-09-04T10:41:33.000Z,Closed with non-monetary relief,Yes,10024907
2024-09-04T14:33:54.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33880,None,Web,2024-09-04T14:44:58.000Z,Closed with non-monetary relief,Yes,10013210
2024-09-04T15:14:12.000Z,"Money transfer, virtual currency, or money service",International money transfer,Money was not available when promised,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",None,XXXXX,None,Web,2024-09-04T17:09:33.000Z,Closed with explanation,Yes,10021721
2024-09-04T16:17:55.000Z,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",KY,40505,Older American,Web,2024-09-09T14:19:30.000Z,Closed with monetary relief,Yes,10012854
2024-09-04T13:27:45.000Z,Checking or savings account,CD (Certificate of Deposit),Managing an account,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,60630,None,Web,2024-09-04T13:58:14.000Z,Closed with monetary relief,Yes,10013213
2024-09-04T15:27:04.000Z,Checking or savings account,Checking account,Closing an account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,14564,None,Phone,2024-09-04T16:13:36.000Z,Closed with explanation,Yes,10012865
2024-09-04T16:01:17.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,34747,None,Web,2024-09-04T16:07:10.000Z,Closed with non-monetary relief,Yes,10021307
2024-09-04T16:08:08.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Can't stop withdrawals from your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",SC,299XX,Servicemember,Web,2024-09-04T16:25:42.000Z,Closed with explanation,Yes,10021752
2024-09-04T17:12:53.000Z,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,93720,None,Web,2024-09-04T17:23:24.000Z,Closed with monetary relief,Yes,10021588
2024-09-04T13:50:37.000Z,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",PA,19148,Servicemember,Web,2024-09-04T14:09:33.000Z,Closed with non-monetary relief,Yes,10022250
2024-09-04T03:55:23.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,30241,None,Web,2024-09-04T04:00:41.000Z,Closed with explanation,Yes,10011580
2024-09-04T17:30:26.000Z,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NV,89149,"Older American, Servicemember",Web,2024-09-10T22:22:32.000Z,Closed with explanation,Yes,10011881
2024-09-04T18:16:46.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,XXXXX,None,Web,2024-09-04T18:46:13.000Z,Closed with monetary relief,Yes,10020555
2024-09-04T17:41:09.000Z,Checking or savings account,Savings account,Managing an account,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NV,89074,None,Web,2024-09-04T17:55:25.000Z,Closed with explanation,Yes,10020634
2024-09-04T15:07:25.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",AZ,85142,None,Web,2024-09-04T15:20:22.000Z,Closed with explanation,Yes,10021821
2024-09-04T20:48:53.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",OK,73034,None,Web,2024-09-04T21:20:14.000Z,Closed with monetary relief,Yes,10016658
2024-09-04T09:02:28.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,08550,None,Referral,2024-09-04T13:02:04.000Z,Closed with monetary relief,Yes,10013091
2024-09-04T16:46:12.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Application denied,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,60616,None,Web,2024-09-04T17:02:17.000Z,Closed with explanation,Yes,10021785
2024-09-04T09:00:08.000Z,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,75075,None,Referral,2024-09-04T12:35:56.000Z,Closed with explanation,Yes,10024446
2024-09-04T16:19:07.000Z,Debt collection,Credit card debt,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,76226,None,Web,2024-09-04T16:28:10.000Z,Closed with non-monetary relief,Yes,10012559
2024-09-04T19:06:09.000Z,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11375,None,Referral,2024-09-05T19:16:32.000Z,Closed with explanation,Yes,10116349
2024-09-04T20:19:12.000Z,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with customer service,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",SC,29681,None,Web,2024-09-04T20:23:41.000Z,Closed with explanation,Yes,10015472
2024-09-04T15:23:03.000Z,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,91203,None,Phone,2024-09-04T15:48:43.000Z,Closed with monetary relief,Yes,10022164
2024-09-04T19:29:28.000Z,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",LA,70501,Older American,Phone,2024-09-04T19:58:45.000Z,Closed with monetary relief,Yes,10020642
2024-09-04T21:43:10.000Z,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,94539,None,Phone,2024-09-04T22:32:03.000Z,Closed with explanation,Yes,10010158
2024-09-04T18:45:01.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,10012,None,Referral,2024-09-05T17:46:10.000Z,Closed with explanation,Yes,10026021
